epoch,loss
34634,8.75393
34635,8.75393
34636,8.75393
34637,8.75393
34638,8.75393
34639,8.75393
34640,8.75393
34641,8.75393
34642,8.75393
34643,8.75393
34644,8.75393
34645,8.75393
34646,8.75393
34647,8.75393
34648,8.75393
34649,8.75393
34650,8.75393
34651,8.75393
34652,8.75393
34653,8.75393
34654,8.75393
34655,8.75393
34656,8.75393
34657,8.75393
34658,8.75393
34659,8.75393
34660,8.75393
34661,8.75393
34662,8.75393
34663,8.75393
34664,8.75393
34665,8.75393
34666,8.75393
34667,8.75393
34668,8.75393
34669,8.75393
34670,8.75393
34671,8.75393
34672,8.75393
34673,8.75393
34674,8.75393
34675,8.75393
34676,8.75393
34677,8.75393
34678,8.75393
34679,8.75393
34680,8.75393
34681,8.75393
34682,8.75393
34683,8.75393
34684,8.75393
34685,8.75393
34686,8.75393
34687,8.75393
34688,8.75393
34689,8.75393
34690,8.75393
34691,8.75393
34692,8.75393
34693,8.75393
34694,8.75393
34695,8.75393
34696,8.75393
34697,8.75393
34698,8.75393
34699,8.75393
34700,8.75393
34701,8.75393
34702,8.75393
34703,8.75393
34704,8.75393
34705,8.75393
34706,8.75393
34707,8.75393
34708,8.75393
34709,8.75393
34710,8.75393
34711,8.75393
34712,8.75393
34713,8.75393
34714,8.75393
34715,8.75393
34716,8.75393
34717,8.75393
34718,8.75393
34719,8.75393
34720,8.75393
34721,8.75393
34722,8.75393
34723,8.75393
34724,8.75393
34725,8.75393
34726,8.75393
34727,8.75393
34728,8.75393
34729,8.75393
34730,8.75393
34731,8.75393
34732,8.75393
34733,8.75393
34734,8.75393
34735,8.75393
34736,8.75393
34737,8.75393
34738,8.75393
34739,8.75393
34740,8.75393
34741,8.75393
34742,8.75393
34743,8.75393
34744,8.75393
34745,8.75393
34746,8.75393
34747,8.75393
34748,8.75393
34749,8.75393
34750,8.75393
34751,8.75393
34752,8.75393
34753,8.75393
34754,8.75393
34755,8.75393
34756,8.75393
34757,8.75393
34758,8.75393
34759,8.75393
34760,8.75393
34761,8.75393
34762,8.75393
34763,8.75393
34764,8.75393
34765,8.75393
34766,8.75393
34767,8.75393
34768,8.75393
34769,8.75393
34770,8.75393
34771,8.75393
34772,8.75393
34773,8.75393
34774,8.75393
34775,8.75393
34776,8.75393
34777,8.75393
34778,8.75393
34779,8.75393
34780,8.75393
34781,8.75393
34782,8.75393
34783,8.75393
34784,8.75393
34785,8.75393
34786,8.75393
34787,8.75393
34788,8.75393
34789,8.75393
34790,8.75393
34791,8.75393
34792,8.75393
34793,8.75393
34794,8.75393
34795,8.75393
34796,8.75393
34797,8.75393
34798,8.75393
34799,8.75393
34800,8.75393
34801,8.75393
34802,8.75393
34803,8.75393
34804,8.75393
34805,8.75393
34806,8.75393
34807,8.75393
34808,8.75393
34809,8.75393
34810,8.75393
34811,8.75393
34812,8.75393
34813,8.75393
34814,8.75393
34815,8.75393
34816,8.75393
34817,8.75393
34818,8.75393
34819,8.75393
34820,8.75393
34821,8.75393
34822,8.75393
34823,8.75393
34824,8.75393
34825,8.75393
34826,8.75393
34827,8.75393
34828,8.75393
34829,8.75393
34830,8.75393
34831,8.75393
34832,8.75393
34833,8.75393
34834,8.75393
34835,8.75393
34836,8.75393
34837,8.75393
34838,8.75393
34839,8.75393
34840,8.75393
34841,8.75393
34842,8.75393
34843,8.75393
34844,8.75393
34845,8.75393
34846,8.75393
34847,8.75393
34848,8.75393
34849,8.75393
34850,8.75393
34851,8.75393
34852,8.75393
34853,8.75393
34854,8.75393
34855,8.75393
34856,8.75393
34857,8.75393
34858,8.75393
34859,8.75393
34860,8.75393
34861,8.75393
34862,8.75393
34863,8.75393
34864,8.75393
34865,8.75393
34866,8.75393
34867,8.75393
34868,8.75393
34869,8.75393
34870,8.75393
34871,8.75393
34872,8.75393
34873,8.75393
34874,8.75393
34875,8.75393
34876,8.75393
34877,8.75393
34878,8.75393
34879,8.75393
34880,8.75393
34881,8.75393
34882,8.75393
34883,8.75393
34884,8.75393
34885,8.75393
34886,8.75393
34887,8.75393
34888,8.75393
34889,8.75393
34890,8.75393
34891,8.75393
34892,8.75393
34893,8.75393
34894,8.75393
34895,8.75393
34896,8.75393
34897,8.75393
34898,8.75393
34899,8.75393
34900,8.75393
34901,8.75393
34902,8.75393
34903,8.75393
34904,8.75393
34905,8.75393
34906,8.75393
34907,8.75393
34908,8.75393
34909,8.75393
34910,8.75393
34911,8.75393
34912,8.75393
34913,8.75393
34914,8.75393
34915,8.75393
34916,8.75393
34917,8.75393
34918,8.75393
34919,8.75393
34920,8.75393
34921,8.75393
34922,8.75393
34923,8.75393
34924,8.75393
34925,8.75393
34926,8.75393
34927,8.75393
34928,8.75393
34929,8.75393
34930,8.75393
34931,8.75393
34932,8.75393
34933,8.75393
34934,8.75393
34935,8.75393
34936,8.75393
34937,8.75393
34938,8.75393
34939,8.75393
34940,8.75393
34941,8.75393
34942,8.75393
34943,8.75393
34944,8.75393
34945,8.75393
34946,8.75393
34947,8.75393
34948,8.75393
34949,8.75393
34950,8.75393
34951,8.75393
34952,8.75393
34953,8.75393
34954,8.75393
34955,8.75393
34956,8.75393
34957,8.75393
34958,8.75393
34959,8.75393
34960,8.75393
34961,8.75393
34962,8.75393
34963,8.75393
34964,8.75393
34965,8.75393
34966,8.75393
34967,8.75393
34968,8.75393
34969,8.75393
34970,8.75393
34971,8.75393
34972,8.75393
34973,8.75393
34974,8.75393
34975,8.75393
34976,8.75393
34977,8.75393
34978,8.75393
34979,8.75393
34980,8.75393
34981,8.75393
34982,8.75393
34983,8.75393
34984,8.75393
34985,8.75393
34986,8.75393
34987,8.75393
34988,8.75393
34989,8.75393
34990,8.75393
34991,8.75393
34992,8.75393
34993,8.75393
34994,8.75393
34995,8.75393
34996,8.75393
34997,8.75393
34998,8.75393
34999,8.75393
35000,8.75393
35001,8.75393
35002,8.75393
35003,8.75393
35004,8.75393
35005,8.75393
35006,8.75393
35007,8.75393
35008,8.75393
35009,8.75393
35010,8.75393
35011,8.75393
35012,8.75393
35013,8.75393
35014,8.75393
35015,8.75393
35016,8.75393
35017,8.75393
35018,8.75393
35019,8.75393
35020,8.75393
35021,8.75393
35022,8.75393
35023,8.75393
35024,8.75393
35025,8.75393
35026,8.75393
35027,8.75393
35028,8.75393
35029,8.75393
35030,8.75393
35031,8.75393
35032,8.75393
35033,8.75393
35034,8.75393
35035,8.75393
35036,8.75393
35037,8.75393
35038,8.75393
35039,8.75393
35040,8.75393
35041,8.75393
35042,8.75393
35043,8.75393
35044,8.75393
35045,8.75393
35046,8.75393
35047,8.75393
35048,8.75393
35049,8.75393
35050,8.75393
35051,8.75393
35052,8.75393
35053,8.75393
35054,8.75393
35055,8.75393
35056,8.75393
35057,8.75393
35058,8.75393
35059,8.75393
35060,8.75393
35061,8.75393
35062,8.75393
35063,8.75393
35064,8.75393
35065,8.75393
35066,8.75393
35067,8.75393
35068,8.75393
35069,8.75393
35070,8.75393
35071,8.75393
35072,8.75393
35073,8.75393
35074,8.75393
35075,8.75393
35076,8.75393
35077,8.75393
35078,8.75393
35079,8.75393
35080,8.75393
35081,8.75393
35082,8.75393
35083,8.75393
35084,8.75393
35085,8.75393
35086,8.75393
35087,8.75393
35088,8.75393
35089,8.75393
35090,8.75393
35091,8.75393
35092,8.75393
35093,8.75393
35094,8.75393
35095,8.75393
35096,8.75393
35097,8.75393
35098,8.75393
35099,8.75393
35100,8.75393
35101,8.75393
35102,8.75393
35103,8.75393
35104,8.75393
35105,8.75393
35106,8.75393
35107,8.75393
35108,8.75393
35109,8.75393
35110,8.75393
35111,8.75393
35112,8.75393
35113,8.75393
35114,8.75393
35115,8.75393
35116,8.75393
35117,8.75393
35118,8.75393
35119,8.75393
35120,8.75393
35121,8.75393
35122,8.75393
35123,8.75393
35124,8.75393
35125,8.75393
35126,8.75393
35127,8.75393
35128,8.75393
35129,8.75393
35130,8.75393
35131,8.75393
35132,8.75393
35133,8.75393
35134,8.75393
35135,8.75393
35136,8.75393
35137,8.75393
35138,8.75393
35139,8.75393
35140,8.75393
35141,8.75393
35142,8.75393
35143,8.75393
35144,8.75393
35145,8.75393
35146,8.75393
35147,8.75393
35148,8.75393
35149,8.75393
35150,8.75393
35151,8.75393
35152,8.75393
35153,8.75393
35154,8.75393
35155,8.75393
35156,8.75393
35157,8.75393
35158,8.75393
35159,8.75393
35160,8.75393
35161,8.75393
35162,8.75393
35163,8.75393
35164,8.75393
35165,8.75393
35166,8.75393
35167,8.75393
35168,8.75393
35169,8.75393
35170,8.75393
35171,8.75393
35172,8.75393
35173,8.75393
35174,8.75393
35175,8.75393
35176,8.75393
35177,8.75393
35178,8.75393
35179,8.75393
35180,8.75393
35181,8.75393
35182,8.75393
35183,8.75393
35184,8.75393
35185,8.75393
35186,8.75393
35187,8.75393
35188,8.75393
35189,8.75393
35190,8.75393
35191,8.75393
35192,8.75393
35193,8.75393
35194,8.75393
35195,8.75393
35196,8.75393
35197,8.75393
35198,8.75393
35199,8.75393
35200,8.75393
35201,8.75393
35202,8.75393
35203,8.75393
35204,8.75393
35205,8.75393
35206,8.75393
35207,8.75393
35208,8.75393
35209,8.75393
35210,8.75393
35211,8.75393
35212,8.75393
35213,8.75393
35214,8.75393
35215,8.75393
35216,8.75393
35217,8.75393
35218,8.75393
35219,8.75393
35220,8.75393
35221,8.75393
35222,8.75393
35223,8.75393
35224,8.75393
35225,8.75393
35226,8.75393
35227,8.75393
35228,8.75393
35229,8.75393
35230,8.75393
35231,8.75393
35232,8.75393
35233,8.75393
35234,8.75393
35235,8.75393
35236,8.75393
35237,8.75393
35238,8.75393
35239,8.75393
35240,8.75393
35241,8.75393
35242,8.75393
35243,8.75393
35244,8.75393
35245,8.75393
35246,8.75393
35247,8.75393
35248,8.75393
35249,8.75393
35250,8.75393
35251,8.75393
35252,8.75393
35253,8.75393
35254,8.75393
35255,8.75393
35256,8.75393
35257,8.75393
35258,8.75393
35259,8.75393
35260,8.75393
35261,8.75393
35262,8.75393
35263,8.75393
35264,8.75393
35265,8.75393
35266,8.75393
35267,8.75393
35268,8.75393
35269,8.75393
35270,8.75393
35271,8.75393
35272,8.75393
35273,8.75393
35274,8.75393
35275,8.75393
35276,8.75393
35277,8.75393
35278,8.75393
35279,8.75393
35280,8.75393
35281,8.75393
35282,8.75393
35283,8.75393
35284,8.75393
35285,8.75393
35286,8.75393
35287,8.75393
35288,8.75393
35289,8.75393
35290,8.75393
35291,8.75393
35292,8.75393
35293,8.75393
35294,8.75393
35295,8.75393
35296,8.75393
35297,8.75393
35298,8.75393
35299,8.75393
35300,8.75393
35301,8.75393
35302,8.75393
35303,8.75393
35304,8.75393
35305,8.75393
35306,8.75393
35307,8.75393
35308,8.75393
35309,8.75393
35310,8.75393
35311,8.75393
35312,8.75393
35313,8.75393
35314,8.75393
35315,8.75393
35316,8.75393
35317,8.75393
35318,8.75393
35319,8.75393
35320,8.75393
35321,8.75393
35322,8.75393
35323,8.75393
35324,8.75393
35325,8.75393
35326,8.75393
35327,8.75393
35328,8.75393
35329,8.75393
35330,8.75393
35331,8.75393
35332,8.75393
35333,8.75393
35334,8.75393
35335,8.75393
35336,8.75393
35337,8.75393
35338,8.75393
35339,8.75393
35340,8.75393
35341,8.75393
35342,8.75393
35343,8.75393
35344,8.75393
35345,8.75393
35346,8.75393
35347,8.75393
35348,8.75393
35349,8.75393
35350,8.75393
35351,8.75393
35352,8.75393
35353,8.75393
35354,8.75393
35355,8.75393
35356,8.75393
35357,8.75393
35358,8.75393
35359,8.75393
35360,8.75393
35361,8.75393
35362,8.75393
35363,8.75393
35364,8.75393
35365,8.75393
35366,8.75393
35367,8.75393
35368,8.75393
35369,8.75393
35370,8.75393
35371,8.75393
35372,8.75393
35373,8.75393
35374,8.75393
35375,8.75393
35376,8.75393
35377,8.75393
35378,8.75393
35379,8.75393
35380,8.75393
35381,8.75393
35382,8.75393
35383,8.75393
35384,8.75393
35385,8.75393
35386,8.75393
35387,8.75393
35388,8.75393
35389,8.75393
35390,8.75393
35391,8.75393
35392,8.75393
35393,8.75393
35394,8.75393
35395,8.75393
35396,8.75393
35397,8.75393
35398,8.75393
35399,8.75393
35400,8.75393
35401,8.75393
35402,8.75393
35403,8.75393
35404,8.75393
35405,8.75393
35406,8.75393
35407,8.75393
35408,8.75393
35409,8.75393
35410,8.75393
35411,8.75393
35412,8.75393
35413,8.75393
35414,8.75393
35415,8.75393
35416,8.75393
35417,8.75393
35418,8.75393
35419,8.75393
35420,8.75393
35421,8.75393
35422,8.75393
35423,8.75393
35424,8.75393
35425,8.75393
35426,8.75393
35427,8.75393
35428,8.75393
35429,8.75393
35430,8.75393
35431,8.75393
35432,8.75393
35433,8.75393
35434,8.75393
35435,8.75393
35436,8.75393
35437,8.75393
35438,8.75393
35439,8.75393
35440,8.75393
35441,8.75393
35442,8.75393
35443,8.75393
35444,8.75393
35445,8.75393
35446,8.75393
35447,8.75393
35448,8.75393
35449,8.75393
35450,8.75393
35451,8.75393
35452,8.75393
35453,8.75393
35454,8.75393
35455,8.75393
35456,8.75393
35457,8.75393
35458,8.75393
35459,8.75393
35460,8.75393
35461,8.75393
35462,8.75393
35463,8.75393
35464,8.75393
35465,8.75393
35466,8.75393
35467,8.75393
35468,8.75393
35469,8.75393
35470,8.75393
35471,8.75393
35472,8.75393
35473,8.75393
35474,8.75393
35475,8.75393
35476,8.75393
35477,8.75393
35478,8.75393
35479,8.75393
35480,8.75393
35481,8.75393
35482,8.75393
35483,8.75393
35484,8.75393
35485,8.75393
35486,8.75393
35487,8.75393
35488,8.75393
35489,8.75393
35490,8.75393
35491,8.75393
35492,8.75393
35493,8.75393
35494,8.75393
35495,8.75393
35496,8.75393
35497,8.75393
35498,8.75393
35499,8.75393
35500,8.75393
35501,8.75393
35502,8.75393
35503,8.75393
35504,8.75393
35505,8.75393
35506,8.75393
35507,8.75393
35508,8.75393
35509,8.75393
35510,8.75393
35511,8.75393
35512,8.75393
35513,8.75393
35514,8.75393
35515,8.75393
35516,8.75393
35517,8.75393
35518,8.75393
35519,8.75393
35520,8.75393
35521,8.75393
35522,8.75393
35523,8.75393
35524,8.75393
35525,8.75393
35526,8.75393
35527,8.75393
35528,8.75393
35529,8.75393
35530,8.75393
35531,8.75393
35532,8.75393
35533,8.75393
35534,8.75393
35535,8.75393
35536,8.75393
35537,8.75393
35538,8.75393
35539,8.75393
35540,8.75393
35541,8.75393
35542,8.75393
35543,8.75393
35544,8.75393
35545,8.75393
35546,8.75393
35547,8.75393
35548,8.75393
35549,8.75393
35550,8.75393
35551,8.75393
35552,8.75393
35553,8.75393
35554,8.75393
35555,8.75393
35556,8.75393
35557,8.75393
35558,8.75393
35559,8.75393
35560,8.75393
35561,8.75393
35562,8.75393
35563,8.75393
35564,8.75393
35565,8.75393
35566,8.75393
35567,8.75393
35568,8.75393
35569,8.75393
35570,8.75393
35571,8.75393
35572,8.75393
35573,8.75393
35574,8.75393
35575,8.75393
35576,8.75393
35577,8.75393
35578,8.75393
35579,8.75393
35580,8.75393
35581,8.75393
35582,8.75393
35583,8.75393
35584,8.75393
35585,8.75392
35586,8.75392
35587,8.75392
35588,8.75392
35589,8.75392
35590,8.75392
35591,8.75392
35592,8.75392
35593,8.75392
35594,8.75392
35595,8.75392
35596,8.75392
35597,8.75392
35598,8.75392
35599,8.75392
35600,8.75392
35601,8.75392
35602,8.75392
35603,8.75392
35604,8.75392
35605,8.75392
35606,8.75392
35607,8.75392
35608,8.75392
35609,8.75392
35610,8.75392
35611,8.75392
35612,8.75392
35613,8.75392
35614,8.75392
35615,8.75392
35616,8.75392
35617,8.75392
35618,8.75392
35619,8.75392
35620,8.75392
35621,8.75392
35622,8.75392
35623,8.75392
35624,8.75392
35625,8.75392
35626,8.75392
35627,8.75392
35628,8.75392
35629,8.75392
35630,8.75392
35631,8.75392
35632,8.75392
35633,8.75392
35634,8.75392
35635,8.75392
35636,8.75392
35637,8.75392
35638,8.75392
35639,8.75392
35640,8.75392
35641,8.75392
35642,8.75392
35643,8.75392
35644,8.75392
35645,8.75392
35646,8.75392
35647,8.75392
35648,8.75392
35649,8.75392
35650,8.75392
35651,8.75392
35652,8.75392
35653,8.75392
35654,8.75392
35655,8.75392
35656,8.75392
35657,8.75392
35658,8.75392
35659,8.75392
35660,8.75392
35661,8.75392
35662,8.75392
35663,8.75392
35664,8.75392
35665,8.75392
35666,8.75392
35667,8.75392
35668,8.75392
35669,8.75392
35670,8.75392
35671,8.75392
35672,8.75392
35673,8.75392
35674,8.75392
35675,8.75392
35676,8.75392
35677,8.75392
35678,8.75392
35679,8.75392
35680,8.75392
35681,8.75392
35682,8.75392
35683,8.75392
35684,8.75392
35685,8.75392
35686,8.75392
35687,8.75392
35688,8.75392
35689,8.75392
35690,8.75392
35691,8.75392
35692,8.75392
35693,8.75392
35694,8.75392
35695,8.75392
35696,8.75392
35697,8.75392
35698,8.75392
35699,8.75392
35700,8.75392
35701,8.75392
35702,8.75392
35703,8.75392
35704,8.75392
35705,8.75392
35706,8.75392
35707,8.75392
35708,8.75392
35709,8.75392
35710,8.75392
35711,8.75392
35712,8.75392
35713,8.75392
35714,8.75392
35715,8.75392
35716,8.75392
35717,8.75392
35718,8.75392
35719,8.75392
35720,8.75392
35721,8.75392
35722,8.75392
35723,8.75392
35724,8.75392
35725,8.75392
35726,8.75392
35727,8.75392
35728,8.75392
35729,8.75392
35730,8.75392
35731,8.75392
35732,8.75392
35733,8.75392
35734,8.75392
35735,8.75392
35736,8.75392
35737,8.75392
35738,8.75392
35739,8.75392
35740,8.75392
35741,8.75392
35742,8.75392
35743,8.75392
35744,8.75392
35745,8.75392
35746,8.75392
35747,8.75392
35748,8.75392
35749,8.75392
35750,8.75392
35751,8.75392
35752,8.75392
35753,8.75392
35754,8.75392
35755,8.75392
35756,8.75392
35757,8.75392
35758,8.75392
35759,8.75392
35760,8.75392
35761,8.75392
35762,8.75392
35763,8.75392
35764,8.75392
35765,8.75392
35766,8.75392
35767,8.75392
35768,8.75392
35769,8.75392
35770,8.75392
35771,8.75392
35772,8.75392
35773,8.75392
35774,8.75392
35775,8.75392
35776,8.75392
35777,8.75392
35778,8.75392
35779,8.75392
35780,8.75392
35781,8.75392
35782,8.75392
35783,8.75392
35784,8.75392
35785,8.75392
35786,8.75392
35787,8.75392
35788,8.75392
35789,8.75392
35790,8.75392
35791,8.75392
35792,8.75392
35793,8.75392
35794,8.75392
35795,8.75392
35796,8.75392
35797,8.75392
35798,8.75392
35799,8.75392
35800,8.75392
35801,8.75392
35802,8.75392
35803,8.75392
35804,8.75392
35805,8.75392
35806,8.75392
35807,8.75392
35808,8.75392
35809,8.75392
35810,8.75392
35811,8.75392
35812,8.75392
35813,8.75392
35814,8.75392
35815,8.75392
35816,8.75392
35817,8.75392
35818,8.75392
35819,8.75392
35820,8.75392
35821,8.75392
35822,8.75392
35823,8.75392
35824,8.75392
35825,8.75392
35826,8.75392
35827,8.75392
35828,8.75392
35829,8.75392
35830,8.75392
35831,8.75392
35832,8.75392
35833,8.75392
35834,8.75392
35835,8.75392
35836,8.75392
35837,8.75392
35838,8.75392
35839,8.75392
35840,8.75392
35841,8.75392
35842,8.75392
35843,8.75392
35844,8.75392
35845,8.75392
35846,8.75392
35847,8.75392
35848,8.75392
35849,8.75392
35850,8.75392
35851,8.75392
35852,8.75392
35853,8.75392
35854,8.75392
35855,8.75392
35856,8.75392
35857,8.75392
35858,8.75392
35859,8.75392
35860,8.75392
35861,8.75392
35862,8.75392
35863,8.75392
35864,8.75392
35865,8.75392
35866,8.75392
35867,8.75392
35868,8.75392
35869,8.75392
35870,8.75392
35871,8.75392
35872,8.75392
35873,8.75392
35874,8.75392
35875,8.75392
35876,8.75392
35877,8.75392
35878,8.75392
35879,8.75392
35880,8.75392
35881,8.75392
35882,8.75392
35883,8.75392
35884,8.75392
35885,8.75392
35886,8.75392
35887,8.75392
35888,8.75392
35889,8.75392
35890,8.75392
35891,8.75392
35892,8.75392
35893,8.75392
35894,8.75392
35895,8.75392
35896,8.75392
35897,8.75392
35898,8.75392
35899,8.75392
35900,8.75392
35901,8.75392
35902,8.75392
35903,8.75392
35904,8.75392
35905,8.75392
35906,8.75392
35907,8.75392
35908,8.75392
35909,8.75392
35910,8.75392
35911,8.75392
35912,8.75392
35913,8.75392
35914,8.75392
35915,8.75392
35916,8.75392
35917,8.75392
35918,8.75392
35919,8.75392
35920,8.75392
35921,8.75392
35922,8.75392
35923,8.75392
35924,8.75392
35925,8.75392
35926,8.75392
35927,8.75392
35928,8.75392
35929,8.75392
35930,8.75392
35931,8.75392
35932,8.75392
35933,8.75392
35934,8.75392
35935,8.75392
35936,8.75392
35937,8.75392
35938,8.75392
35939,8.75392
35940,8.75392
35941,8.75392
35942,8.75392
35943,8.75392
35944,8.75392
35945,8.75392
35946,8.75392
35947,8.75392
35948,8.75392
35949,8.75392
35950,8.75392
35951,8.75392
35952,8.75392
35953,8.75392
35954,8.75392
35955,8.75392
35956,8.75392
35957,8.75392
35958,8.75392
35959,8.75392
35960,8.75392
35961,8.75392
35962,8.75392
35963,8.75392
35964,8.75392
35965,8.75392
35966,8.75392
35967,8.75392
35968,8.75392
35969,8.75392
35970,8.75392
35971,8.75392
35972,8.75392
35973,8.75392
35974,8.75392
35975,8.75392
35976,8.75392
35977,8.75392
35978,8.75392
35979,8.75392
35980,8.75392
35981,8.75392
35982,8.75392
35983,8.75392
35984,8.75392
35985,8.75392
35986,8.75392
35987,8.75392
35988,8.75392
35989,8.75392
35990,8.75392
35991,8.75392
35992,8.75392
35993,8.75392
35994,8.75392
35995,8.75392
35996,8.75392
35997,8.75392
35998,8.75392
35999,8.75392
36000,8.75392
36001,8.75392
36002,8.75392
36003,8.75392
36004,8.75392
36005,8.75392
36006,8.75392
36007,8.75392
36008,8.75392
36009,8.75392
36010,8.75392
36011,8.75392
36012,8.75392
36013,8.75392
36014,8.75392
36015,8.75392
36016,8.75392
36017,8.75392
36018,8.75392
36019,8.75392
36020,8.75392
36021,8.75392
36022,8.75392
36023,8.75392
36024,8.75392
36025,8.75392
36026,8.75392
36027,8.75392
36028,8.75392
36029,8.75392
36030,8.75392
36031,8.75392
36032,8.75392
36033,8.75392
36034,8.75392
36035,8.75392
36036,8.75392
36037,8.75392
36038,8.75392
36039,8.75392
36040,8.75392
36041,8.75392
36042,8.75392
36043,8.75392
36044,8.75392
36045,8.75392
36046,8.75392
36047,8.75392
36048,8.75392
36049,8.75392
36050,8.75392
36051,8.75392
36052,8.75392
36053,8.75392
36054,8.75392
36055,8.75392
36056,8.75392
36057,8.75392
36058,8.75392
36059,8.75392
36060,8.75392
36061,8.75392
36062,8.75392
36063,8.75392
36064,8.75392
36065,8.75392
36066,8.75392
36067,8.75392
36068,8.75392
36069,8.75392
36070,8.75392
36071,8.75392
36072,8.75392
36073,8.75392
36074,8.75392
36075,8.75392
36076,8.75392
36077,8.75392
36078,8.75392
36079,8.75392
36080,8.75392
36081,8.75392
36082,8.75392
36083,8.75392
36084,8.75392
36085,8.75392
36086,8.75392
36087,8.75392
36088,8.75392
36089,8.75392
36090,8.75392
36091,8.75392
36092,8.75392
36093,8.75392
36094,8.75392
36095,8.75392
36096,8.75392
36097,8.75392
36098,8.75392
36099,8.75392
36100,8.75392
36101,8.75392
36102,8.75392
36103,8.75392
36104,8.75392
36105,8.75392
36106,8.75392
36107,8.75392
36108,8.75392
36109,8.75392
36110,8.75392
36111,8.75392
36112,8.75392
36113,8.75392
36114,8.75392
36115,8.75392
36116,8.75392
36117,8.75392
36118,8.75392
36119,8.75392
36120,8.75392
36121,8.75392
36122,8.75392
36123,8.75392
36124,8.75392
36125,8.75392
36126,8.75392
36127,8.75392
36128,8.75392
36129,8.75392
36130,8.75392
36131,8.75392
36132,8.75392
36133,8.75392
36134,8.75392
36135,8.75392
36136,8.75392
36137,8.75392
36138,8.75392
36139,8.75392
36140,8.75392
36141,8.75392
36142,8.75392
36143,8.75392
36144,8.75392
36145,8.75392
36146,8.75392
36147,8.75392
36148,8.75392
36149,8.75392
36150,8.75392
36151,8.75392
36152,8.75392
36153,8.75392
36154,8.75392
36155,8.75392
36156,8.75392
36157,8.75392
36158,8.75392
36159,8.75392
36160,8.75392
36161,8.75392
36162,8.75392
36163,8.75392
36164,8.75392
36165,8.75392
36166,8.75392
36167,8.75392
36168,8.75392
36169,8.75392
36170,8.75392
36171,8.75392
36172,8.75392
36173,8.75392
36174,8.75392
36175,8.75392
36176,8.75392
36177,8.75392
36178,8.75392
36179,8.75392
36180,8.75392
36181,8.75392
36182,8.75392
36183,8.75392
36184,8.75392
36185,8.75392
36186,8.75392
36187,8.75392
36188,8.75392
36189,8.75392
36190,8.75392
36191,8.75392
36192,8.75392
36193,8.75392
36194,8.75392
36195,8.75392
36196,8.75392
36197,8.75392
36198,8.75392
36199,8.75392
36200,8.75392
36201,8.75392
36202,8.75392
36203,8.75392
36204,8.75392
36205,8.75392
36206,8.75392
36207,8.75392
36208,8.75392
36209,8.75392
36210,8.75392
36211,8.75392
36212,8.75392
36213,8.75392
36214,8.75392
36215,8.75392
36216,8.75392
36217,8.75392
36218,8.75392
36219,8.75392
36220,8.75392
36221,8.75392
36222,8.75392
36223,8.75392
36224,8.75392
36225,8.75392
36226,8.75392
36227,8.75392
36228,8.75392
36229,8.75392
36230,8.75392
36231,8.75392
36232,8.75392
36233,8.75392
36234,8.75392
36235,8.75392
36236,8.75392
36237,8.75392
36238,8.75392
36239,8.75392
36240,8.75392
36241,8.75392
36242,8.75392
36243,8.75392
36244,8.75392
36245,8.75392
36246,8.75392
36247,8.75392
36248,8.75392
36249,8.75392
36250,8.75392
36251,8.75392
36252,8.75392
36253,8.75392
36254,8.75392
36255,8.75392
36256,8.75392
36257,8.75392
36258,8.75392
36259,8.75392
36260,8.75392
36261,8.75392
36262,8.75392
36263,8.75392
36264,8.75392
36265,8.75392
36266,8.75392
36267,8.75392
36268,8.75392
36269,8.75392
36270,8.75392
36271,8.75392
36272,8.75392
36273,8.75392
36274,8.75392
36275,8.75392
36276,8.75392
36277,8.75392
36278,8.75392
36279,8.75392
36280,8.75392
36281,8.75392
36282,8.75392
36283,8.75392
36284,8.75392
36285,8.75392
36286,8.75392
36287,8.75392
36288,8.75392
36289,8.75392
36290,8.75392
36291,8.75392
36292,8.75392
36293,8.75392
36294,8.75392
36295,8.75392
36296,8.75392
36297,8.75392
36298,8.75392
36299,8.75392
36300,8.75392
36301,8.75392
36302,8.75392
36303,8.75392
36304,8.75392
36305,8.75392
36306,8.75392
36307,8.75392
36308,8.75392
36309,8.75392
36310,8.75392
36311,8.75392
36312,8.75392
36313,8.75392
36314,8.75392
36315,8.75392
36316,8.75392
36317,8.75392
36318,8.75392
36319,8.75392
36320,8.75392
36321,8.75392
36322,8.75392
36323,8.75392
36324,8.75392
36325,8.75392
36326,8.75392
36327,8.75392
36328,8.75392
36329,8.75392
36330,8.75392
36331,8.75392
36332,8.75392
36333,8.75392
36334,8.75392
36335,8.75392
36336,8.75392
36337,8.75392
36338,8.75392
36339,8.75392
36340,8.75392
36341,8.75392
36342,8.75392
36343,8.75392
36344,8.75392
36345,8.75392
36346,8.75392
36347,8.75392
36348,8.75392
36349,8.75392
36350,8.75392
36351,8.75392
36352,8.75392
36353,8.75392
36354,8.75392
36355,8.75392
36356,8.75392
36357,8.75392
36358,8.75392
36359,8.75392
36360,8.75392
36361,8.75392
36362,8.75392
36363,8.75392
36364,8.75392
36365,8.75392
36366,8.75392
36367,8.75392
36368,8.75392
36369,8.75392
36370,8.75392
36371,8.75392
36372,8.75392
36373,8.75392
36374,8.75392
36375,8.75392
36376,8.75392
36377,8.75392
36378,8.75392
36379,8.75392
36380,8.75392
36381,8.75392
36382,8.75392
